sector_id,sector_nombre,variable_id,actividad_producto_nombre,indicador,unidad_de_medida,fuente,frecuencia_nombre,cobertura_nombre,alcance_tipo,alcance_id,alcance_nombre,indice_tiempo,valor
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-01-01,143.4830412125
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-02-01,134.39377683144
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-03-01,144.50966355812
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-04-01,134.56114454533
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-05-01,141.83847687585
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-06-01,141.87367516871
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-07-01,149.17674409895
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-08-01,160.97718097738
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-09-01,127.82720364527
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-10-01,140.38485028488
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-11-01,143.86161707114
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-12-01,149.44000761801
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-01-01,142.58737093694
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-02-01,150.80008911468
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-03-01,154.93639100153
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-04-01,159.47997440945
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-05-01,160.12192328394
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-06-01,160.24424609016
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-07-01,153.65029710028
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-08-01,118.71240395117
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-09-01,122.14436491552
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-10-01,130.33224153177
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-11-01,136.14944042107
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-12-01,145.71689485128
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-01-01,164.55318089928
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-02-01,169.36766939813
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-03-01,173.74495273705
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-04-01,163.94687436933
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-05-01,154.85007568409
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-06-01,171.94544729136
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-07-01,179.06814677689
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-08-01,185.17805402233
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-09-01,181.90513394489
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-10-01,172.47897572422
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-11-01,161.7486471756
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-12-01,139.36518692698
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-01-01,123.02429517958
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-02-01,121.13883468283
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-03-01,118.08102491769
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-04-01,130.29274203813
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-05-01,130.36572213053
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-06-01,146.39961061557
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-07-01,135.64476738299
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-08-01,125.09663184008
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-09-01,134.90729828317
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-10-01,142.54056645362
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-11-01,144.77022508252
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-12-01,149.46887424864
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-01-01,149.68630117793
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-02-01,156.35658490597
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-03-01,145.67189599036
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-04-01,139.60927013954
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-05-01,129.92533476552
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-06-01,108.29076467754
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-07-01,105.84775014375
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-08-01,116.86876514486
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-09-01,114.59898678821
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-10-01,113.54791088339
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-11-01,104.83426547412
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-12-01,142.16099419842
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-01-01,139.19778638849
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-02-01,118.05657245431
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-03-01,130.79140512108
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-04-01,137.57381834595
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-05-01,127.78183902904
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-06-01,115.04824357965
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-07-01,135.16209443202
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-08-01,166.49088833288
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-09-01,129.42947926101
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-10-01,129.74045530772
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-11-01,136.16826320571
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-12-01,151.58391860671
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-01-01,142.05468136981
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-02-01,136.07268704251
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-03-01,133.4705698083
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-04-01,125.75148836317
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-05-01,140.36687560222
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-06-01,136.31401524712
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-07-01,136.63873169665
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-08-01,126.71721901827
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-09-01,129.2495285227
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-10-01,120.4717175985
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-11-01,74.115536035433
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-12-01,96.714944608073
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-01-01,108.538853033
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-02-01,107.70193751991
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-03-01,102.93991538797
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-04-01,88.401914560947
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-05-01,103.11062091333
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-06-01,104.66567880354
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-07-01,85.931565958331
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-08-01,118.88141548943
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-09-01,101.52231063045
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-10-01,104.42317144176
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-11-01,106.32058309557
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-12-01,110.07452453241
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-01-01,97.787850875754
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-02-01,93.717716115642
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-03-01,67.5381434452
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-04-01,25.828561449974
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-05-01,92.019787498436
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-06-01,83.267631904957
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-07-01,94.872068758851
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-08-01,95.608142018604
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-09-01,97.466141680982
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-10-01,123.21956252084
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-11-01,120.50805087587
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-12-01,121.56459403093
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-01-01,127.43571803719
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-02-01,127.88910486329
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-03-01,123.29629543155
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-04-01,128.13391726926
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-05-01,118.68205071712
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-06-01,118.91105942023
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-07-01,114.75018670299
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-08-01,117.27382732919
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-09-01,119.88790857605
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-10-01,115.93743173827
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-11-01,123.14600377963
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-12-01,121.30765544667
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2022-01-01,125.6498122482
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2022-02-01,131.50764451021
24,Construcci�n,363,Art�culos sanitarios de cer�mica,ISAC_desestacionalizada,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2022-03-01,135.519754349
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-01-01,117.69043642992
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-02-01,113.71013626139
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-03-01,153.20685216233
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-04-01,130.53143575377
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-05-01,148.39235958756
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-06-01,135.05729006216
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-07-01,153.96877926822
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-08-01,170.91683035733
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-09-01,145.02971308504
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-10-01,162.92681584548
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-11-01,155.08572005767
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-12-01,116.98136986049
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-01-01,118.84729340552
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-02-01,138.90520422017
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-03-01,160.04226254553
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-04-01,160.36237693811
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-05-01,166.34285639272
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-06-01,149.43815626119
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-07-01,163.86424840389
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-08-01,126.29784453466
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-09-01,141.74058318901
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-10-01,149.31956038154
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-11-01,148.97790492661
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-12-01,114.282644318
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-01-01,140.90097065163
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-02-01,158.43555124125
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-03-01,178.77691482188
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-04-01,166.59779064084
